"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"16553","Nigeria","NGA",1915,0.0606214488364374,0.143595105542693,0,0.059881729536346,0.388446727417573,0.450282399139564,NA,0.706034332751206
"16554","Nigeria","NGA",1916,0.0606214488364374,0.143595105542693,0,0.059881729536346,0.388446727417573,0.450282399139564,NA,0.706034332751206
"16555","Nigeria","NGA",1917,0.0606214488364374,0.143595105542693,0,0.059881729536346,0.388446727417573,0.450282399139564,NA,0.706034332751206
"16556","Nigeria","NGA",1918,0.0606214488364374,0.143595105542693,0,0.059881729536346,0.388446727417573,0.450282399139564,NA,0.706034332751206
"16557","Nigeria","NGA",1919,0.0608585077496164,0.143595105542693,0,0.0600581967945212,0.377013166753576,0.458574495812174,NA,0.706034332751206
"16558","Nigeria","NGA",1920,0.0608585077496164,0.143595105542693,0,0.0600581967945212,0.377013166753576,0.458574495812174,NA,0.706034332751206
"16559","Nigeria","NGA",1921,0.0608585077496164,0.143595105542693,0,0.0600581967945212,0.377013166753576,0.458574495812174,NA,0.706034332751206
"16560","Nigeria","NGA",1922,0.0680726764113615,0.143595105542693,0,0.0643636032911597,0.377013166753576,0.49778747424544,NA,0.706034332751206
"16561","Nigeria","NGA",1923,0.104231712728038,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.504656987719756,0.461076007606895,0.706034332751206
"16562","Nigeria","NGA",1924,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16563","Nigeria","NGA",1925,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16564","Nigeria","NGA",1926,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16565","Nigeria","NGA",1927,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16566","Nigeria","NGA",1928,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16567","Nigeria","NGA",1929,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16568","Nigeria","NGA",1930,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16569","Nigeria","NGA",1931,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16570","Nigeria","NGA",1932,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16571","Nigeria","NGA",1933,0.103933058072022,0.143595105542693,0,0.0658426254603855,0.377013166753576,0.510023126332321,0.461076007606895,0.706034332751206
"16572","Nigeria","NGA",1934,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16573","Nigeria","NGA",1935,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16574","Nigeria","NGA",1936,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16575","Nigeria","NGA",1937,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16576","Nigeria","NGA",1938,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16577","Nigeria","NGA",1939,0.103627638844179,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.509429197952694,0.461076007606895,0.706034332751206
"16578","Nigeria","NGA",1940,0.105598481784379,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.486199083874458,0.461076007606895,0.706034332751206
"16579","Nigeria","NGA",1941,0.105598481784379,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.486199083874458,0.461076007606895,0.706034332751206
"16580","Nigeria","NGA",1942,0.105598481784379,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.486199083874458,0.461076007606895,0.706034332751206
"16581","Nigeria","NGA",1943,0.105598481784379,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.486199083874458,0.461076007606895,0.706034332751206
"16582","Nigeria","NGA",1944,0.105598481784379,0.143595105542693,0,0.0657042293932382,0.411675070477575,0.486199083874458,0.461076007606895,0.706034332751206
"16583","Nigeria","NGA",1945,0.104372688442465,0.151551986267965,0,0.0648024067658473,0.415575643506549,0.481778158544783,0.461076007606895,0.706034332751206
"16584","Nigeria","NGA",1946,0.10541029271499,0.151551986267965,0,0.0651663851258889,0.451752232430746,0.507256578196686,0.428869394515674,0.706034332751206
"16585","Nigeria","NGA",1947,0.105864860461532,0.151551986267965,0,0.0660612172864112,0.473321188750365,0.502828123377574,0.428869394515674,0.706034332751206
"16586","Nigeria","NGA",1948,0.105864860461532,0.151551986267965,0,0.0660612172864112,0.473321188750365,0.502828123377574,0.428869394515674,0.706034332751206
"16587","Nigeria","NGA",1949,0.105864860461532,0.151551986267965,0,0.0660612172864112,0.473321188750365,0.502828123377574,0.428869394515674,0.706034332751206
"16588","Nigeria","NGA",1950,0.109546896390664,0.151551986267965,0,0.0660612172864112,0.473321188750365,0.510101405181353,0.428869394515674,0.706034332751206
"16589","Nigeria","NGA",1951,0.109546896390663,0.151551986267965,0,0.0668023270327774,0.473321188750365,0.510101405181353,0.428869394515674,0.701730202143609
"16590","Nigeria","NGA",1952,0.110673527885803,0.151551986267965,0,0.0664555436388781,0.415275109930831,0.503691956172833,0.428869394515674,0.701730202143609
"16591","Nigeria","NGA",1953,0.110673527885803,0.151551986267965,0,0.0664555436388781,0.415275109930831,0.503691956172833,0.428869394515674,0.701730202143609
"16592","Nigeria","NGA",1954,0.117070440699751,0.151551986267965,0,0.0659212363903856,0.415275109930831,0.497712046909525,0.475369609226428,0.701730202143609
"16593","Nigeria","NGA",1955,0.124771645057682,0.168356227594221,0,0.0697147871004294,0.418494167438266,0.506987994114109,0.475369609226428,0.701730202143609
"16594","Nigeria","NGA",1956,0.124771645057682,0.168356227594221,0,0.0799620187412646,0.418494167438266,0.506987994114109,0.548739341144715,0.701730202143609
"16595","Nigeria","NGA",1957,0.124771645057682,0.168356227594221,0,0.0799620187412646,0.418494167438266,0.506987994114109,0.548739341144715,0.701730202143609
"16596","Nigeria","NGA",1958,0.125428301975739,0.168356227594221,0,0.0802855443730016,0.453516402895157,0.503539975465426,0.548739341144715,0.701730202143609
"16597","Nigeria","NGA",1959,NA,0.195614104623761,0,0.0816561777165999,0.453516402895157,0.499525049021746,0.555364701552052,0.701730202143609
"16598","Nigeria","NGA",1960,0.195649579340802,0.230048843188998,0,0.125415367680467,0.539443425982572,0.58412050052266,0.508496411263113,0.743356699797699
"16599","Nigeria","NGA",1961,0.193189086615582,0.230048843188998,0,0.174059344975118,0.570146182005975,0.574887634933576,0.516778111772284,0.75221530677858
"16600","Nigeria","NGA",1962,0.193189086615582,0.230048843188998,0,0.174059344975118,0.570146182005975,0.574887634933576,0.516778111772284,0.75221530677858
"16601","Nigeria","NGA",1963,0.193189086615583,0.230048843188998,0,0.184326418045248,0.570146182005975,0.574887634933576,0.516778111772284,0.75221530677858
"16602","Nigeria","NGA",1964,0.18798223667135,0.203665077985323,0,0.174039914918462,0.570146182005975,0.567048890574429,0.516778111772284,0.75221530677858
"16603","Nigeria","NGA",1965,0.18537280426175,0.203665077985323,0,0.170878428604998,0.570146182005975,0.567048890574429,0.516778111772284,0.75221530677858
"16604","Nigeria","NGA",1966,0.100182020812242,0.198504063682492,0,0.153409100460093,0.588167204577319,0.551702637651326,0.408379853996687,0.675683150609227
"16605","Nigeria","NGA",1967,0.0758935026175537,0.103983913932603,0,0.115041868673271,0.503585820318809,0.480789543539202,NA,0.668836668980408
"16606","Nigeria","NGA",1968,0.0730649919563669,0.102630486868899,0,0.115041868673271,0.503585820318809,0.477649281768922,NA,0.668836668980408
"16607","Nigeria","NGA",1969,0.0730649919563669,0.102630486868899,0,0.115041868673271,0.503585820318809,0.477649281768922,NA,0.668836668980408
"16608","Nigeria","NGA",1970,0.0738658247970159,0.102630486868899,0,0.115041868673271,0.503585820318809,0.474400537762295,NA,0.668836668980408
"16609","Nigeria","NGA",1971,0.0784828807959594,0.11453278810014,0,0.115041868673271,0.503585820318809,0.474400537762295,NA,0.668836668980408
"16610","Nigeria","NGA",1972,0.0797325699659593,0.128332672143423,0,0.113706996300217,0.507380895951787,0.511812501621883,NA,0.626206706701155
"16611","Nigeria","NGA",1973,0.0799658386702072,0.128332672143423,0,0.113965971823484,0.494756741642216,0.496648116179798,NA,0.626206706701155
"16612","Nigeria","NGA",1974,0.0799658386702072,0.128332672143423,0,0.113965971823484,0.494756741642216,0.496648116179798,NA,0.626206706701155
"16613","Nigeria","NGA",1975,0.0809272985190122,0.125380008628868,0,0.114246293924847,0.508985450571445,0.499723130694567,NA,0.626206706701155
"16614","Nigeria","NGA",1976,0.0800366421417056,0.129228481026815,0,0.113821058492966,0.508985450571445,0.508026559172889,NA,0.629898305562661
"16615","Nigeria","NGA",1977,0.081383036195146,0.129228481026815,0,0.115690577729797,0.508985450571445,0.507147799966583,NA,0.629898305562661
"16616","Nigeria","NGA",1978,0.0853798666133916,0.134137135028198,0,0.119340553452734,0.535761436987843,0.529333925217595,NA,0.684051473474751
"16617","Nigeria","NGA",1979,0.143659833285882,0.168036170816501,1,0.143575402515442,0.636762766051818,0.623705302237884,0.564259861358199,0.821331017922635
"16618","Nigeria","NGA",1980,0.261347889860821,0.15948758041607,1,0.262483866877069,0.628132466964977,0.616783932462974,0.564259861358199,0.830917922637269
"16619","Nigeria","NGA",1981,0.267077593666483,0.15948758041607,1,0.262483866877069,0.628132466964977,0.665485494841249,0.564259861358199,0.830917922637269
"16620","Nigeria","NGA",1982,0.267077593666483,0.15948758041607,1,0.262483866877069,0.628132466964977,0.665485494841249,0.564259861358199,0.830917922637269
"16621","Nigeria","NGA",1983,0.11817141587505,0.15948758041607,1,0.250505149228465,0.556620885453165,0.648493212339935,0.564259861358199,0.807903813902096
"16622","Nigeria","NGA",1984,0.0867430203036962,0.156557889468574,0,0.119988949710216,0.389007125814441,0.449557742524794,NA,0.55150308812663
"16623","Nigeria","NGA",1985,0.0860798526652139,0.156557889468574,0,0.121339231418863,0.418126033057319,0.456078963868712,NA,0.55150308812663
"16624","Nigeria","NGA",1986,0.0885777511910704,0.134449766317651,0,0.12112021930554,0.404178981303883,0.480890253641807,NA,0.673619118759222
"16625","Nigeria","NGA",1987,0.0885777511910704,0.134449766317651,0,0.127103612686047,0.404178981303883,0.480890253641807,NA,0.678984961255143
"16626","Nigeria","NGA",1988,0.0885777511910704,0.134449766317651,0,0.127103612686047,0.404178981303883,0.480890253641807,NA,0.678984961255143
"16627","Nigeria","NGA",1989,0.0892228777064057,0.134449766317651,0,0.127935378569827,0.404178981303883,0.48793433606151,NA,0.678984961255143
"16628","Nigeria","NGA",1990,0.0925807812959162,0.134449766317651,0,0.129846416169378,0.397217798908245,0.484055614635237,NA,0.678984961255143
"16629","Nigeria","NGA",1991,0.087517794666806,0.134449766317651,0,0.129443849328797,0.397217798908245,0.495992822986469,NA,0.722604552110068
"16630","Nigeria","NGA",1992,0.0978210212858613,0.134449766317651,0,0.137263348480479,0.397217798908245,0.491015292351595,0.531930556407582,0.722604552110068
"16631","Nigeria","NGA",1993,0.0919434863337958,0.134449766317651,1,0.142908774290633,0.397217798908245,0.483545280883573,0.531930556407582,0.722604552110068
"16632","Nigeria","NGA",1994,0.0862266426799231,0.129628450870858,0,0.1316306659686,0.397217798908245,0.469484850450363,NA,0.636414600938513
"16633","Nigeria","NGA",1995,0.0824235274192559,0.132013098935097,0,0.122486769027338,0.392995886859227,0.442565979426293,NA,0.570934015169339
"16634","Nigeria","NGA",1996,0.0848419154439762,0.132013098935097,0,0.122486769027338,0.392995886859227,0.455078578345873,NA,0.570934015169339
"16635","Nigeria","NGA",1997,0.0869972879334255,0.132013098935097,0,0.126619463156509,0.392995886859227,0.465700530995654,NA,0.570934015169339
"16636","Nigeria","NGA",1998,0.0964385020716739,0.149673866959093,0,0.137457820095414,0.507304396824051,0.519525794436104,NA,0.570934015169339
"16637","Nigeria","NGA",1999,0.225741815149128,0.214219851006856,1,0.195234939165263,0.793714498453278,0.693087078334951,0.490092632353843,0.792019214317698
"16638","Nigeria","NGA",2000,0.306845485624786,0.214219851006856,1,0.306948166283133,0.793714498453278,0.693021090214534,0.490092632353843,0.823022908290495
"16639","Nigeria","NGA",2001,0.306845485624786,0.214219851006856,1,0.306948166283133,0.793714498453278,0.693021090214534,0.490092632353843,0.823022908290495
"16640","Nigeria","NGA",2002,0.307588794203398,0.214219851006856,1,0.306948166283133,0.793714498453278,0.693021090214534,0.490092632353843,0.823022908290495
"16641","Nigeria","NGA",2003,0.29373721759739,0.214219851006856,1,0.282913566348552,0.793714498453278,0.693021090214534,0.490092632353843,0.823022908290495
"16642","Nigeria","NGA",2004,0.285934240923276,0.214219851006856,1,0.27371851107055,0.793714498453278,0.70616886425387,0.490092632353843,0.823022908290495
"16643","Nigeria","NGA",2005,0.285934240923276,0.214219851006856,1,0.27371851107055,0.793714498453278,0.70616886425387,0.490092632353843,0.823022908290495
"16644","Nigeria","NGA",2006,0.289991948179303,0.214219851006856,1,0.27371851107055,0.793714498453278,0.70573978988717,0.490092632353843,0.823022908290495
"16645","Nigeria","NGA",2007,0.293188893964837,0.214219851006856,1,0.278874250992994,0.793714498453278,0.701099774275038,0.490092632353843,0.823022908290495
"16646","Nigeria","NGA",2008,0.290405292275637,0.23077488649108,1,0.281098295665421,0.793714498453278,0.701099774275038,0.490092632353843,0.823022908290495
"16647","Nigeria","NGA",2009,0.291991466741554,0.23077488649108,1,0.281098295665421,0.793714498453278,0.698561057015224,0.487332065517453,0.823022908290495
"16648","Nigeria","NGA",2010,0.287522219654319,0.263628799904638,1,0.279216629442926,0.814820555019815,0.68381534869287,0.494693577081161,0.885299373892355
"16649","Nigeria","NGA",2011,0.317701813510964,0.263628799904638,1,0.312728150401487,0.815889842280767,0.689686720830498,0.494693577081161,0.885299373892355
"16650","Nigeria","NGA",2012,0.325549662623581,0.263628799904638,1,0.320118639796836,0.806085078725394,0.696375376560256,0.494693577081161,0.885299373892355
"16651","Nigeria","NGA",2013,0.36686673002555,0.284750293441894,2,0.334186412985099,0.835096931676646,0.721840570811455,0.581252683884424,0.81853067000101
"16652","Nigeria","NGA",2014,0.372498223028368,0.286460030366711,2,0.359042448469623,0.835096931676646,0.721840570811455,0.581252683884424,0.81853067000101
"16653","Nigeria","NGA",2015,0.431060835218496,0.397368099827948,2,0.394562347305417,0.853519210163111,0.720259542128576,0.581252683884424,0.81853067000101
"16654","Nigeria","NGA",2016,0.45894463236774,0.44706663779859,2,0.399728233562422,0.856065977224919,0.777036124656412,0.588000736151156,0.801320810292597
"16655","Nigeria","NGA",2017,0.451289423384728,0.486344431827439,2,0.391731739456904,0.840100695933352,0.746251376149286,0.590147843690571,0.773674027277975
"16656","Nicaragua","NIC",1838,NA,NA,NA,NA,NA,NA,NA,NA
"16657","Nicaragua","NIC",1839,NA,NA,NA,NA,NA,NA,NA,NA
"16658","Nicaragua","NIC",1840,NA,NA,NA,NA,NA,NA,NA,NA
"16659","Nicaragua","NIC",1841,NA,NA,NA,NA,NA,NA,NA,NA
"16660","Nicaragua","NIC",1842,NA,NA,NA,NA,NA,NA,NA,NA
"16661","Nicaragua","NIC",1843,NA,NA,NA,NA,NA,NA,NA,NA
"16662","Nicaragua","NIC",1844,NA,NA,NA,NA,NA,NA,NA,NA
"16663","Nicaragua","NIC",1845,NA,NA,NA,NA,NA,NA,NA,NA
"16664","Nicaragua","NIC",1846,NA,NA,NA,NA,NA,NA,NA,NA
"16665","Nicaragua","NIC",1847,NA,NA,NA,NA,NA,NA,NA,NA
"16666","Nicaragua","NIC",1848,NA,NA,NA,NA,NA,NA,NA,NA
"16667","Nicaragua","NIC",1849,NA,NA,NA,NA,NA,NA,NA,NA
"16668","Nicaragua","NIC",1850,NA,NA,NA,NA,NA,NA,NA,NA
"16669","Nicaragua","NIC",1851,NA,NA,NA,NA,NA,NA,NA,NA
"16670","Nicaragua","NIC",1852,NA,NA,NA,NA,NA,NA,NA,NA
"16671","Nicaragua","NIC",1853,NA,NA,NA,NA,NA,NA,NA,NA
"16672","Nicaragua","NIC",1854,NA,NA,NA,NA,NA,NA,NA,NA
"16673","Nicaragua","NIC",1855,NA,NA,NA,NA,NA,NA,NA,NA
"16674","Nicaragua","NIC",1856,NA,NA,NA,NA,NA,NA,NA,NA
"16675","Nicaragua","NIC",1857,NA,NA,NA,NA,NA,NA,NA,NA
"16676","Nicaragua","NIC",1858,NA,NA,NA,NA,NA,NA,NA,NA
"16677","Nicaragua","NIC",1859,NA,NA,NA,NA,NA,NA,NA,NA
"16678","Nicaragua","NIC",1860,NA,NA,NA,NA,NA,NA,NA,NA
"16679","Nicaragua","NIC",1861,NA,NA,NA,NA,NA,NA,NA,NA
"16680","Nicaragua","NIC",1862,NA,NA,NA,NA,NA,NA,NA,NA
"16681","Nicaragua","NIC",1863,NA,NA,NA,NA,NA,NA,NA,NA
"16682","Nicaragua","NIC",1864,NA,NA,NA,NA,NA,NA,NA,NA
"16683","Nicaragua","NIC",1865,NA,NA,NA,NA,NA,NA,NA,NA
"16684","Nicaragua","NIC",1866,NA,NA,NA,NA,NA,NA,NA,NA
"16685","Nicaragua","NIC",1867,NA,NA,NA,NA,NA,NA,NA,NA
"16686","Nicaragua","NIC",1868,NA,NA,NA,NA,NA,NA,NA,NA
"16687","Nicaragua","NIC",1869,NA,NA,NA,NA,NA,NA,NA,NA
"16688","Nicaragua","NIC",1870,NA,NA,NA,NA,NA,NA,NA,NA
"16689","Nicaragua","NIC",1871,NA,NA,NA,NA,NA,NA,NA,NA
"16690","Nicaragua","NIC",1872,NA,NA,NA,NA,NA,NA,NA,NA
"16691","Nicaragua","NIC",1873,NA,NA,NA,NA,NA,NA,NA,NA
"16692","Nicaragua","NIC",1874,NA,NA,NA,NA,NA,NA,NA,NA
"16693","Nicaragua","NIC",1875,NA,NA,NA,NA,NA,NA,NA,NA
"16694","Nicaragua","NIC",1876,NA,NA,NA,NA,NA,NA,NA,NA
"16695","Nicaragua","NIC",1877,NA,NA,NA,NA,NA,NA,NA,NA
"16696","Nicaragua","NIC",1878,NA,NA,NA,NA,NA,NA,NA,NA
"16697","Nicaragua","NIC",1879,NA,NA,NA,NA,NA,NA,NA,NA
"16698","Nicaragua","NIC",1880,NA,NA,NA,NA,NA,NA,NA,NA
"16699","Nicaragua","NIC",1881,NA,NA,NA,NA,NA,NA,NA,NA
"16700","Nicaragua","NIC",1882,NA,NA,NA,NA,NA,NA,NA,NA
"16701","Nicaragua","NIC",1883,NA,NA,NA,NA,NA,NA,NA,NA
"16702","Nicaragua","NIC",1884,NA,NA,NA,NA,NA,NA,NA,NA
"16703","Nicaragua","NIC",1885,NA,NA,NA,NA,NA,NA,NA,NA
"16704","Nicaragua","NIC",1886,NA,NA,NA,NA,NA,NA,NA,NA
"16705","Nicaragua","NIC",1887,NA,NA,NA,NA,NA,NA,NA,NA
"16706","Nicaragua","NIC",1888,NA,NA,NA,NA,NA,NA,NA,NA
"16707","Nicaragua","NIC",1889,NA,NA,NA,NA,NA,NA,NA,NA
"16708","Nicaragua","NIC",1890,NA,NA,NA,NA,NA,NA,NA,NA
"16709","Nicaragua","NIC",1891,NA,NA,NA,NA,NA,NA,NA,NA
"16710","Nicaragua","NIC",1892,NA,NA,NA,NA,NA,NA,NA,NA
"16711","Nicaragua","NIC",1893,NA,NA,NA,NA,NA,NA,NA,NA
"16712","Nicaragua","NIC",1894,NA,NA,NA,NA,NA,NA,NA,NA
"16713","Nicaragua","NIC",1895,NA,NA,NA,NA,NA,NA,NA,NA
"16714","Nicaragua","NIC",1896,NA,NA,NA,NA,NA,NA,NA,NA
"16715","Nicaragua","NIC",1897,NA,NA,NA,NA,NA,NA,NA,NA
"16716","Nicaragua","NIC",1898,NA,NA,NA,NA,NA,NA,NA,NA
"16717","Nicaragua","NIC",1899,NA,NA,NA,NA,NA,NA,NA,NA
"16718","Nicaragua","NIC",1900,NA,0.106979570294385,NA,NA,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16719","Nicaragua","NIC",1901,0.0669492727485469,0.106979570294385,1,0.0299990751763625,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16720","Nicaragua","NIC",1902,0.0661065567733122,0.106979570294385,0,0.0391408591236544,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16721","Nicaragua","NIC",1903,0.0661065567733122,0.106979570294385,0,0.0391408591236544,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16722","Nicaragua","NIC",1904,0.0661065567733122,0.106979570294385,0,0.0391408591236545,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16723","Nicaragua","NIC",1905,0.0663873648316657,0.106979570294385,1,0.0392799177903903,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16724","Nicaragua","NIC",1906,0.0667146109080704,0.106979570294385,0,0.0389124836357983,0.271211297713452,0.466435508406831,0.263848843629225,0.536682412020974
"16725","Nicaragua","NIC",1907,0.0655489654446589,0.106979570294385,0,0.0384436809793902,0.271211297713452,0.439905834060475,0.263848843629225,0.390922801248746
"16726","Nicaragua","NIC",1908,0.0655489654446589,0.106979570294385,0,0.0384436809793902,0.271211297713452,0.439905834060475,0.263848843629225,0.390922801248746
"16727","Nicaragua","NIC",1909,0.0637779139318248,0.0969375935443551,0,0.0384436809793902,0.271211297713452,0.427849682998931,0.263848843629225,0.390922801248746
"16728","Nicaragua","NIC",1910,0.0618264634897664,0.0775781204295546,0,0.0304001760665593,0.321441573525987,0.342546363889844,0.265137108152874,0.262409629402928
"16729","Nicaragua","NIC",1911,0.0605977325606888,0.0775781204295546,0,0.0299864262633171,0.321441573525987,0.339526194060711,0.265137108152874,0.262409629402928
"16730","Nicaragua","NIC",1912,0.0553389673432515,0.0761244066502472,1,0.0279667162263646,0.310156372771125,0.331708172119608,0.265137108152874,0.232538212478246
"16731","Nicaragua","NIC",1913,0.0558209901446631,0.0764343868439705,1,0.02805030001133,0.277138904391119,0.318622913642,0.265137108152874,0.120347781425911
"16732","Nicaragua","NIC",1914,0.064276729492065,0.0764343868439705,1,0.0322765948222277,0.277138904391119,0.318622913642,0.265137108152874,0.120347781425911
"16733","Nicaragua","NIC",1915,0.0637255186320342,0.0764343868439705,1,0.032272242402927,0.277138904391119,0.318622913642,0.265137108152874,0.120347781425911
"16734","Nicaragua","NIC",1916,0.0634639372107591,0.0764343868439705,0,0.0332532736979098,0.277138904391119,0.318622913642,0.265137108152874,0.120347781425911
"16735","Nicaragua","NIC",1917,0.0709504316300459,0.0764343868439705,0,0.0365734100183795,0.241239951808294,0.3223932249725,0.265137108152874,0.120347781425911
"16736","Nicaragua","NIC",1918,0.0709504316300459,0.0764343868439705,0,0.0365734100183795,0.241239951808294,0.3223932249725,0.265137108152874,0.120347781425911
"16737","Nicaragua","NIC",1919,0.0709504316300459,0.0764343868439705,0,0.0365734100183795,0.241239951808294,0.3223932249725,0.265137108152874,0.120347781425911
"16738","Nicaragua","NIC",1920,0.0712695617803791,0.0672632014565019,1,0.0375113564290187,0.264316411990105,0.304218387918304,0.265137108152874,0.136994685358469
"16739","Nicaragua","NIC",1921,0.0715771905179755,0.0672632014565019,1,0.0376156982228038,0.264316411990105,0.304218387918304,0.265137108152874,0.136994685358469
"16740","Nicaragua","NIC",1922,0.0715771905179755,0.0672632014565019,1,0.0376156982228038,0.264316411990105,0.304218387918304,0.265137108152874,0.136994685358469
"16741","Nicaragua","NIC",1923,0.0713525247129715,0.0672632014565019,1,0.0374906084423393,0.264316411990105,0.301151406960035,0.274523035396601,0.136994685358469
"16742","Nicaragua","NIC",1924,0.0712649216373379,0.0672632014565019,1,0.0381890562397064,0.264316411990105,0.301151406960035,0.274523035396601,0.136994685358469
"16743","Nicaragua","NIC",1925,0.0720253585175359,0.0672632014565019,1,0.0384979108840469,0.264316411990105,0.301151406960035,0.274523035396601,0.136994685358469
"16744","Nicaragua","NIC",1926,0.0613989232096456,0.0672632014565019,1,0.0311615006341911,0.264316411990105,0.307169624011359,0.274952456904484,0.136994685358469
"16745","Nicaragua","NIC",1927,0.0683920736991392,0.0689953578524088,0,0.0375275161821861,0.267973186566572,0.301206931562016,0.274952456904484,0.136994685358469
"16746","Nicaragua","NIC",1928,0.060496277860116,0.0973158616635567,1,0.0292030789465144,0.267973186566572,0.308880767098097,0.274952456904484,0.136994685358469
"16747","Nicaragua","NIC",1929,0.0598913188222206,0.0973158616635567,1,0.0309087679239073,0.267973186566572,0.302703267222556,0.274952456904484,0.121797098991578
"16748","Nicaragua","NIC",1930,0.0596308693423858,0.0973158616635567,1,0.0307438999369665,0.247839519147584,0.311722726169483,0.274952456904484,0.121797098991578
"16749","Nicaragua","NIC",1931,0.0591219121158037,0.0973158616635567,1,0.0306014185568113,0.247839519147584,0.311722726169483,0.274952456904484,0.121797098991578
"16750","Nicaragua","NIC",1932,0.0590555824049952,0.0973158616635567,1,0.0308442005804695,0.247839519147584,0.311722726169483,0.274952456904484,0.121797098991578
"16751","Nicaragua","NIC",1933,0.0428428592837794,0.0498087809737905,1,0.0270274293197825,0.175982107757408,0.225155751305078,0.189313539046684,0.0787876039312741
"16752","Nicaragua","NIC",1934,0.0344288340676206,0.0450932581253397,1,0.025773919141067,0.161581472411436,0.186722806404932,0.189313539046684,0.058233724460929
"16753","Nicaragua","NIC",1935,0.0424927574534363,0.0421439787498082,1,0.0336505656505933,0.146250899211664,0.173628310182577,0.189313539046684,0.058233724460929
"16754","Nicaragua","NIC",1936,0.0394273591244439,0.0203914506751462,0,0.0306497991290878,0.124971583654617,0.172946840307903,0.257223483221888,0.0285029201140001
"16755","Nicaragua","NIC",1937,0.0369851449286276,0.0187266580939505,0,0.0291206855245611,0.124971583654617,0.166377209371801,0.257223483221888,0.0285029201140001
"16756","Nicaragua","NIC",1938,0.0396406318700385,0.0187266580939505,0,0.0291206855245611,0.124971583654617,0.166377209371801,0.257223483221888,0.0285029201140001
"16757","Nicaragua","NIC",1939,0.0396406318700385,0.0187266580939505,0,0.0291206855245611,0.124971583654617,0.166377209371801,0.257223483221888,0.0285029201140001
"16758","Nicaragua","NIC",1940,0.0396535088356524,0.0187266580939505,0,0.0290117310720002,0.124971583654617,0.166377209371801,0.257223483221888,0.0285029201140001
"16759","Nicaragua","NIC",1941,0.0396535088356524,0.0187266580939505,0,0.0290117310720002,0.124971583654617,0.166377209371801,0.257223483221888,0.0285029201140001
"16760","Nicaragua","NIC",1942,0.0404223753431223,0.0187266580939505,0,0.0294570202269533,0.131700574191692,0.170678676952242,0.257223483221888,0.0285029201140001
"16761","Nicaragua","NIC",1943,0.0396925208680136,0.0187266580939505,0,0.0292436541162907,0.131700574191692,0.170678676952242,0.257223483221888,0.0285029201140001
"16762","Nicaragua","NIC",1944,0.0396925208680136,0.0187266580939505,0,0.0292436541162907,0.131700574191692,0.170678676952242,0.257223483221888,0.0285029201140001
"16763","Nicaragua","NIC",1945,0.0396819995202042,0.0187266580939505,0,0.0288956372668592,0.125578472722183,0.16695569069482,0.257223483221888,0.0285029201140001
